"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"322",748,468,2018,"02","06"," GSW",105," OKC",125," OKC","Away",20," GSW52"," OKC53",115.933333333333,109.933333333333,43,41.4,84.2,90.5333333333333,11.8,9.6,29.6666666666667,29.5333333333333,18.1333333333333,17.5333333333333,8.13333333333333,14.2,34.1333333333333,32.9333333333333,29.6666666666667,21.3333333333333,7.86666666666667,8.6,6.53333333333333,5.06666666666667,14.8,13.0666666666667,18.8666666666667,19.3333333333333,0.616533333333333,0.540933333333333,116.2,112.453333333333,112.986666666667,110.406666666667,0.733333333333333,0.533333333333333,0,0,"GSWOKC0206",1697.25897772811,1562.1907815125
"323",1062,469,2018,"02","06"," LAL",112," PHO",93," LAL","Home",19," LAL46"," PHO54",105.733333333333,102.4,40.6,37.3333333333333,87.8666666666667,84.6,9.93333333333333,11.2666666666667,29.6,32.6666666666667,14.6,16.4666666666667,11,9.2,34.6,31,24.3333333333333,22.6,8.53333333333333,7.33333333333333,4.13333333333333,3,14.8666666666667,15.1333333333333,18.8666666666667,22.3333333333333,0.5444,0.5476,106.66,105.626666666667,108.553333333333,115.64,0.6,0.2,0,0,"LALPHO0206",1429.88999542427,1331.98062320373
"324",211,470,2018,"02","07"," DET",115," BRK",106," DET","Home",9," DET51"," BRK53",105.8,99.2666666666667,40.4,35.6666666666667,86.3333333333333,83.2666666666667,10.6,11.0666666666667,27.5333333333333,33.1333333333333,14.4,16.8666666666667,8.66666666666667,9.13333333333333,33.9333333333333,34,24.9333333333333,20.7333333333333,7.86666666666667,4.86666666666667,4.6,4.4,12,13.4,18.1333333333333,20,0.5574,0.537,109.613333333333,105.206666666667,111.073333333333,113.54,0.4,0.266666666666667,0,1,"DETBRK0207",1482.09993059564,1380.8494579239
"325",828,471,2018,"02","07"," MIA",101," HOU",109," HOU","Away",8," MIA53"," HOU52",99.2666666666667,111.466666666667,37.9333333333333,39.1333333333333,84.6,85.7333333333333,9.4,15.1333333333333,29.0666666666667,41.8666666666667,14,18.0666666666667,9.8,9.4,36.4,34.1333333333333,23.4666666666667,21.6,6.26666666666667,8.46666666666667,6.26666666666667,4.33333333333333,13.6666666666667,11.7333333333333,20.1333333333333,18.2666666666667,0.533666666666667,0.581666666666667,104.9,116.3,104.48,107.426666666667,0.466666666666667,0.8,0,1,"MIAHOU0207",1505.85810467679,1689.97095624701
"326",54,472,2018,"02","08"," ORL",100," ATL",98," ORL","Home",2," ORL53"," ATL54",108.666666666667,103.866666666667,40.6,37.8666666666667,85.4,84.8666666666667,10.2666666666667,11.2,28.8,32,17.2,16.9333333333333,10.0666666666667,9.4,31.1333333333333,32.9333333333333,24.4,24.4,7.4,6.73333333333333,5.13333333333333,4.73333333333333,13.6666666666667,14.8,20.3333333333333,20.4,0.572066666666667,0.5558,112.733333333333,107.573333333333,114.713333333333,109.533333333333,0.333333333333333,0.466666666666667,0,0,"ORLATL0208",1385.61452827723,1394.79661672438
"327",522,473,2018,"02","08"," GSW",121," DAL",103," GSW","Home",18," GSW53"," DAL53",114.666666666667,102.733333333333,42.2666666666667,37.7333333333333,83.4666666666667,85.4,11.4666666666667,11.6666666666667,29.5333333333333,32.5333333333333,18.6666666666667,15.6,8.4,8.2,33.8666666666667,32.2666666666667,29.1333333333333,22.4,7.93333333333333,8.06666666666667,6.66666666666667,3.66666666666667,15.6666666666667,10.8666666666667,19.2666666666667,20.0666666666667,0.612466666666667,0.544333333333333,114.673333333333,108.18,113.4,109.513333333333,0.666666666666667,0.266666666666667,0,0,"GSWDAL0208",1665.19644358833,1430.00725599336
"328",1063,474,2018,"02","08"," LAL",106," OKC",81," LAL","Home",25," LAL47"," OKC54",106.8,111.6,40.6666666666667,41.6666666666667,87.2666666666667,91,9.93333333333333,9.86666666666667,29.1333333333333,29.8,15.5333333333333,18.4,10.7333333333333,14.3333333333333,35.6,32.6666666666667,24,20.9333333333333,8.66666666666667,9.06666666666667,4.33333333333333,4.8,14.6666666666667,13.1333333333333,19.6,20.0666666666667,0.551466666666667,0.544666666666667,107.88,113.233333333333,105.933333333333,108.906666666667,0.666666666666667,0.6,0,0,"LALOKC0208",1436.50773359058,1594.25331565228
"329",1444,475,2018,"02","09"," PHI",100," NOP",82," PHI","Home",18," PHI49"," NOP48",108.2,106.533333333333,39.2,40.4,80.9333333333333,83.8666666666667,9.93333333333333,8.93333333333333,26.3333333333333,27.1333333333333,19.8666666666667,16.8,10.6,7.46666666666667,34,34.2,23.9333333333333,25.4666666666667,7.53333333333333,7,4.8,6.06666666666667,15.2666666666667,14.4,21.6666666666667,18.6666666666667,0.589266666666667,0.571666666666667,114.3,108.493333333333,108.426666666667,110.686666666667,0.6,0.466666666666667,0,0,"PHINOP0209",1535.44428816841,1504.56410374764
"330",134,476,2018,"02","09"," BOS",91," IND",97," IND","Away",6," BOS53"," IND54",102.8,104.933333333333,39.0666666666667,40.9333333333333,87.8666666666667,84.4,11.5333333333333,8.33333333333333,31.4,24.2,13.1333333333333,14.7333333333333,9.73333333333333,7.86666666666667,36.2666666666667,32,22.5333333333333,21.2,6.73333333333333,9.46666666666667,5.13333333333333,3.13333333333333,12.6666666666667,11.8666666666667,20.9333333333333,19.2666666666667,0.538466666666667,0.567266666666667,106.126666666667,110.586666666667,102.346666666667,108.44,0.733333333333333,0.6,0,0,"BOSIND0209",1593.21617063136,1520.90984989057
"331",598,477,2018,"02","09"," HOU",130," DEN",104," HOU","Home",26," HOU53"," DEN52",112,105.933333333333,39.1333333333333,39.4,84.6666666666667,86.4,14.9333333333333,10.6,40.8,29.4,18.8,16.5333333333333,8.86666666666667,11.4666666666667,34.2,32.6,20.7333333333333,25.6,8.66666666666667,7.93333333333333,4.46666666666667,4.66666666666667,11.4666666666667,13.8,18,18.2666666666667,0.588733333333333,0.555,117.14,110.96,107.146666666667,111.946666666667,0.866666666666667,0.533333333333333,0,0,"HOUDEN0209",1696.45766728311,1535.14899594242
"332",283,478,2018,"02","09"," CHI",114," MIN",113," CHI","Home",1," CHI49"," MIN54",107,111.866666666667,38.8666666666667,43.2666666666667,89.3333333333333,88.5333333333333,12.8666666666667,7.2,34.4,20.2,16.4,18.1333333333333,9.33333333333333,11.2,34.0666666666667,31.4,23.6666666666667,23.2,7,8.6,3.33333333333333,4.46666666666667,12.6,10.0666666666667,18.9333333333333,16.8666666666667,0.547066666666667,0.567266666666667,107.72,117.793333333333,114.866666666667,112.686666666667,0.266666666666667,0.6,0,0,"CHIMIN0209",1419.34579602259,1582.97247191327
"333",1916,479,2018,"02","09"," SAC",100," POR",118," POR","Away",18," SAC53"," POR53",100.466666666667,108.733333333333,39,40.4666666666667,85.3333333333333,86.6,9.4,12,24.6,30.1333333333333,13.0666666666667,15.8,8.73333333333333,9.66666666666667,31.4666666666667,34.8666666666667,21.3333333333333,20.2666666666667,9.2,6.73333333333333,3.6,4.93333333333333,14.1333333333333,12.2666666666667,20.1333333333333,19.0666666666667,0.5406,0.574533333333333,104.286666666667,113.913333333333,111.52,113.4,0.266666666666667,0.533333333333333,0,0,"SACPOR0209",1353.48653114908,1541.9610333181
"334",1296,480,2018,"02","10"," ORL",104," MIL",111," MIL","Away",7," ORL54"," MIL53",108.8,100.133333333333,40.6666666666667,36.4,84.9333333333333,79.7333333333333,10.4666666666667,8.26666666666667,28.6666666666667,24.3333333333333,17,19.0666666666667,10,8.26666666666667,30.4,32.4666666666667,24.6666666666667,20.8666666666667,7.6,8.66666666666667,5.33333333333333,5.53333333333333,13.7333333333333,13.5333333333333,20.5333333333333,20.2,0.575666666666667,0.553733333333333,113.213333333333,106.06,113.886666666667,104.84,0.4,0.6,0,1,"ORLMIL0210",1388.96774340967,1538.07063570641
"335",988,481,2018,"02","10"," PHI",112," LAC",98," PHI","Home",14," PHI50"," LAC53",106.666666666667,111.8,38.9333333333333,41.2,82,85.5333333333333,10.2,9.6,27,26.8,18.6,19.8,10.4,9.06666666666667,35.1333333333333,34.9333333333333,24.0666666666667,24.8,7.46666666666667,8.6,4.6,4.86666666666667,14.8666666666667,14.6666666666667,20.6,19.3333333333333,0.579066666666667,0.576466666666667,112.693333333333,111.413333333333,106.513333333333,106.82,0.6,0.733333333333333,1,1,"PHILAC0210",1544.2701254732,1562.08155042118
"336",284,482,2018,"02","10"," CHI",90," WAS",101," WAS","Away",11," CHI50"," WAS52",107.266666666667,108.533333333333,38.8,40.3333333333333,88.7333333333333,84.4,12.9333333333333,9.73333333333333,33.8,26.6666666666667,16.7333333333333,18.1333333333333,9,10.3333333333333,33.9333333333333,30.4666666666667,23.5333333333333,26.6,6.93333333333333,8.73333333333333,3.53333333333333,4.66666666666667,12.5333333333333,15.1333333333333,18.7333333333333,21.4666666666667,0.550533333333333,0.575866666666667,107.906666666667,112.366666666667,114.72,113.006666666667,0.333333333333333,0.533333333333333,1,0,"CHIWAS0210",1424.37577880761,1542.15380288981
"337",523,483,2018,"02","10"," DAL",130," LAL",123," DAL","Home",7," DAL54"," LAL48",101.466666666667,107.6,37.5333333333333,40.9333333333333,85.5333333333333,87.4,11,10,32.1333333333333,28.8,15.4,15.7333333333333,8.33333333333333,10.8,31.7333333333333,35.8666666666667,21.7333333333333,24.2666666666667,8.66666666666667,8.53333333333333,4,4.6,10.7333333333333,14.1333333333333,20,19.6,0.538066666666667,0.554666666666667,107.586666666667,109.306666666667,109.993333333333,104.626666666667,0.266666666666667,0.733333333333333,0,0,"DALLAL0210",1426.96138776419,1459.91858019597
"338",599,484,2018,"02","10"," PHO",113," DEN",123," DEN","Away",10," PHO56"," DEN53",100.666666666667,105.266666666667,37,39.0666666666667,85.6666666666667,85.9333333333333,10.6666666666667,10.2666666666667,32.4,30,16,16.8666666666667,9.46666666666667,11.0666666666667,31.4666666666667,33,22,25.2666666666667,6.6,7.86666666666667,3.33333333333333,4.6,14.2666666666667,13.7333333333333,22.3333333333333,18.5333333333333,0.535066666666667,0.5534,104.273333333333,110.24,116.313333333333,112.306666666667,0.2,0.533333333333333,0,1,"PHODEN0210",1307.15767862479,1529.21929389178
"339",364,485,2018,"02","11"," CHO",103," TOR",123," TOR","Away",20," CHO53"," TOR53",108.733333333333,111.133333333333,38.7333333333333,41.2,86,89.6666666666667,10.7333333333333,11.9333333333333,29.1333333333333,33,20.5333333333333,16.8,9.86666666666667,11.4,34.1333333333333,34.6666666666667,20.9333333333333,23.8,7.33333333333333,7.2,4.66666666666667,5.46666666666667,11.3333333333333,12.5333333333333,17.2666666666667,22.2,0.5552,0.5618,112.506666666667,114.56,110.713333333333,105.073333333333,0.533333333333333,0.666666666666667,0,0,"CHOTOR0211",1492.0702098689,1663.79036103479
"340",56,486,2018,"02","11"," ATL",118," DET",115," ATL","Home",3," ATL56"," DET53",103.066666666667,107.4,37.6,41.2,84.4666666666667,88.1333333333333,11.6,10.6,32.6666666666667,28.0666666666667,16.2666666666667,14.4,8.73333333333333,8.93333333333333,32.8,34.8,24.4,25,6.26666666666667,7.73333333333333,4.66666666666667,4.6,14.7333333333333,11.5333333333333,19.8666666666667,18.0666666666667,0.554733333333333,0.556133333333333,106.913333333333,110.3,110.933333333333,110.006666666667,0.4,0.4,0,0,"ATLDET0211",1378.2099215014,1472.09098315778
"341",135,487,2018,"02","11"," BOS",99," CLE",121," CLE","Away",22," BOS54"," CLE53",102.266666666667,107.466666666667,38.8666666666667,39.1333333333333,88.3333333333333,85.2,11.4666666666667,10.4,31.2666666666667,32.4666666666667,13.0666666666667,18.8,9.86666666666667,8.06666666666667,35.7333333333333,33.4,22.4,23.6666666666667,6.46666666666667,6.53333333333333,5.13333333333333,3.93333333333333,12.2666666666667,14.2,20.8666666666667,18.0666666666667,0.5338,0.559666666666667,106.08,107.006666666667,102.806666666667,115.293333333333,0.666666666666667,0.4,0,0,"BOSCLE0211",1580.13104898039,1520.84861225645
"342",911,488,2018,"02","11"," IND",121," NYK",113," IND","Home",8," IND55"," NYK53",104.333333333333,102.266666666667,40.5333333333333,39.4,84.1333333333333,85.4,8.6,8.06666666666667,24.3333333333333,22.4666666666667,14.6666666666667,15.4,7.93333333333333,9.53333333333333,32.4666666666667,34.8666666666667,21.5333333333333,23.5333333333333,9.4,5.66666666666667,3.26666666666667,6.4,11.8,14.2,19.0666666666667,19.0666666666667,0.566733333333333,0.544333333333333,110.546666666667,105.68,107.42,110.88,0.666666666666667,0.333333333333333,0,0,"INDNYK0211",1533.99497154154,1421.91077723056
"343",1374,489,2018,"02","11"," MIN",111," SAC",106," MIN","Home",5," MIN55"," SAC54",110.933333333333,100.466666666667,42.5333333333333,38.8666666666667,87.6666666666667,85.8666666666667,7.06666666666667,9.46666666666667,19.6,24.6,18.8,13.2666666666667,10.9333333333333,9,31,31.0666666666667,22.4666666666667,21.7333333333333,8.73333333333333,9.13333333333333,4.6,3.73333333333333,10.6,13.7333333333333,17.2,20.4666666666667,0.5658,0.536733333333333,116.406666666667,104.326666666667,113.34,112.333333333333,0.533333333333333,0.266666666666667,0,0,"MINSAC0211",1577.94248912825,1342.80854662972
"344",1143,490,2018,"02","11"," OKC",110," MEM",92," OKC","Home",18," OKC55"," MEM54",109.933333333333,99.3333333333333,41.3333333333333,37.1333333333333,91.4,83.4666666666667,9.53333333333333,8.53333333333333,30,25.4666666666667,17.7333333333333,16.5333333333333,14.7333333333333,10.8,33.0666666666667,31.4,20.6666666666667,21.6,9.06666666666667,7.6,4.8,4.73333333333333,13.0666666666667,15.5333333333333,19.6666666666667,24.3333333333333,0.535133333333333,0.537333333333333,111.78,105.513333333333,108.5,109.046666666667,0.6,0.4,0,0,"OKCMEM0211",1570.84246904689,1392.89224635839
"345",1523,491,2018,"02","12"," PHI",108," NYK",92," PHI","Home",16," PHI51"," NYK54",106.666666666667,103.133333333333,39.4,39.6,82.6666666666667,86.0666666666667,10.6,8.26666666666667,27.7333333333333,23.7333333333333,17.2666666666667,15.6666666666667,9.93333333333333,9.66666666666667,35.6,33.8,24.6666666666667,23.8666666666667,7.6,5.93333333333333,4.8,6.2,14.8,13.8666666666667,20.4,18.7333333333333,0.5796,0.5442,112.293333333333,106.353333333333,105.613333333333,112.36,0.6,0.266666666666667,0,1,"PHINYK0212",1553.5355786876,1418.37448895921
"346",212,492,2018,"02","12"," BRK",101," LAC",114," LAC","Away",13," BRK54"," LAC54",100.666666666667,111.133333333333,36.2666666666667,41.2,83.2,85.7333333333333,11.8,9.53333333333333,34.4666666666667,27.7333333333333,16.3333333333333,19.2,8.86666666666667,8.86666666666667,33.9333333333333,35.5333333333333,22.2,25.0666666666667,5,8.4,4.06666666666667,4.6,13.6,14.6666666666667,20.4,18.7333333333333,0.545933333333333,0.573733333333333,106.186666666667,110.606666666667,114.966666666667,106.993333333333,0.266666666666667,0.666666666666667,0,0,"BRKLAC0212",1367.17533383683,1552.81609720678
"347",285,493,2018,"02","12"," CHI",105," ORL",101," CHI","Home",4," CHI51"," ORL55",105.6,107.266666666667,38.2,39.8666666666667,87.8666666666667,83.9333333333333,12.6666666666667,10.0666666666667,33.7333333333333,28.2,16.5333333333333,17.4666666666667,9,9.73333333333333,34.0666666666667,30.3333333333333,23.1333333333333,24.2666666666667,7.33333333333333,7.73333333333333,3.53333333333333,5.4,12.6,13.2666666666667,18.4666666666667,19.6,0.5472,0.573066666666667,106.98,112.833333333333,114.013333333333,113.76,0.333333333333333,0.4,0,0,"CHIORL0212",1414.07388375433,1382.00943549469
"348",2079,494,2018,"02","12"," UTA",101," SAS",99," UTA","Home",2," UTA55"," SAS58",110.666666666667,101.066666666667,41,38.8666666666667,83.1333333333333,86.0666666666667,10.9333333333333,8.73333333333333,26.8666666666667,25.0666666666667,17.7333333333333,14.6,9.26666666666667,10.3333333333333,35.4,34.2,22.3333333333333,24.9333333333333,8.53333333333333,7.73333333333333,5.06666666666667,5.4,14.0666666666667,12.6,19.3333333333333,16.0666666666667,0.593866666666667,0.535533333333333,114.76,107.58,106.573333333333,103.993333333333,0.733333333333333,0.466666666666667,1,0,"UTASAS0212",1619.55520895317,1565.21934693639
"349",751,495,2018,"02","12"," GSW",129," PHO",83," GSW","Home",46," GSW55"," PHO57",114.533333333333,100.6,42.6666666666667,37.4666666666667,83.0666666666667,85.4,11.4666666666667,10,28.6666666666667,31.0666666666667,17.7333333333333,15.6666666666667,8.73333333333333,9.2,33.4,31.2666666666667,29.6666666666667,22,7.33333333333333,6.66666666666667,6.2,3.53333333333333,15.6666666666667,14.8,19,22.6666666666667,0.618066666666667,0.536,115.82,103.54,113.753333333333,117.246666666667,0.666666666666667,0.133333333333333,0,0,"GSWPHO0212",1674.40683691957,1300.89464347138
"350",1225,496,2018,"02","13"," TOR",115," MIA",112," TOR","Home",3," TOR54"," MIA55",110.466666666667,98.4666666666667,40.9333333333333,37.2,88.4,84.4666666666667,11.9333333333333,9.8,32.6666666666667,29.4666666666667,16.6666666666667,14.2666666666667,10.6,9.93333333333333,33.9333333333333,35.6666666666667,24.0666666666667,23.2,7.46666666666667,6.4,5.53333333333333,5.6,12.7333333333333,13.7333333333333,22.1333333333333,19.7333333333333,0.567,0.5296,114.006666666667,104.533333333333,105.446666666667,104.913333333333,0.666666666666667,0.4,0,0,"TORMIA0213",1676.12860003502,1505.61390790383
"351",57,497,2018,"02","13"," MIL",97," ATL",92," MIL","Home",5," MIL54"," ATL57",100.2,103.933333333333,36.2666666666667,37.6666666666667,79.7333333333333,84.3333333333333,8.6,11.5333333333333,24.7333333333333,32.7333333333333,19.0666666666667,17.0666666666667,8.06666666666667,8.46666666666667,32.2666666666667,32.3333333333333,21.4,24.8,8.86666666666667,6.53333333333333,5.2,4.66666666666667,13.4,14.4,19.8666666666667,19.9333333333333,0.555066666666667,0.5582,106.22,107.76,104.993333333333,111.233333333333,0.6,0.466666666666667,0,0,"MILATL0213",1545.02894362139,1383.67533422956
"352",831,498,2018,"02","13"," MIN",108," HOU",126," HOU","Away",18," MIN56"," HOU55",111.4,111.8,42.4,38.6666666666667,87.2666666666667,83.2,7.2,14.9333333333333,19.8666666666667,40.4,19.4,19.5333333333333,10.7333333333333,7.86666666666667,30.6666666666667,34.5333333333333,22.9333333333333,19.9333333333333,8.66666666666667,8.73333333333333,4.6,4.66666666666667,10.7333333333333,10.8666666666667,16.8666666666667,17.3333333333333,0.570066666666667,0.592733333333333,116.866666666667,117.286666666667,114.58,106.26,0.533333333333333,0.866666666666667,0,0,"MINHOU0213",1579.35029702624,1703.77471720348
"353",443,499,2018,"02","13"," OKC",112," CLE",120," CLE","Away",8," OKC56"," CLE54",111.4,106.8,41.4666666666667,39,91.2,84.5333333333333,10.2,10.4666666666667,30.8,32.2,18.2666666666667,18.3333333333333,14.6666666666667,7.46666666666667,32.9333333333333,33.7333333333333,21.2,23.4666666666667,8.86666666666667,6.26666666666667,4.86666666666667,4.2,12.4666666666667,13.8,19.7333333333333,17.6666666666667,0.541466666666667,0.562533333333333,113.486666666667,107.306666666667,107.786666666667,114.326666666667,0.666666666666667,0.4,0,0,"OKCCLE0213",1575.02850619403,1549.52116875926
