"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"151",809,306,2016,"12","31"," HOU",129," NYK",122," HOU","Home",7," HOU33"," NYK30",119,106.533333333333,41.6666666666667,39.2,86.8666666666667,89.6666666666667,15.8666666666667,9.46666666666667,40.6,25.5333333333333,19.8,18.6666666666667,11.5333333333333,12.2,34.2666666666667,34.5333333333333,26.6666666666667,21.2666666666667,8.73333333333333,7.13333333333333,4.53333333333333,6.66666666666667,14.4666666666667,12.8666666666667,19.0666666666667,20.4,0.6074,0.534933333333333,120.84,109.46,108.613333333333,112.08,0.8,0.533333333333333,1,1,"HOUNYK1231",1649.79150956735,1447.88104160947
"152",966,307,2016,"12","31"," OKC",114," LAC",88," OKC","Home",26," OKC30"," LAC35",104.066666666667,108.266666666667,38.6,40.4666666666667,83.4,86,7.46666666666667,11.0666666666667,24.6,28.6666666666667,19.4,16.2666666666667,12.2666666666667,10.0666666666667,33.0666666666667,33.2,20.7333333333333,22.4666666666667,7,6.66666666666667,4.73333333333333,4.4,14.3333333333333,13.0666666666667,19.3333333333333,20.4,0.543733333333333,0.569066666666667,109.706666666667,113.213333333333,108.726666666667,112.913333333333,0.666666666666667,0.466666666666667,0,1,"OKCLAC1231",1593.89555142969,1585.36392638622
"153",1811,308,2016,"12","31"," UTA",91," PHO",86," UTA","Home",5," UTA34"," PHO29",101.2,105.466666666667,36.0666666666667,38.6,74.9333333333333,86.6,11.3333333333333,9.13333333333333,27.8,24.8666666666667,17.7333333333333,19.1333333333333,8.33333333333333,11.5333333333333,32.6666666666667,30.3333333333333,20.6666666666667,18.2,6.13333333333333,9.06666666666667,5.53333333333333,4.66666666666667,14.6666666666667,16,18.3333333333333,25,0.594866666666667,0.541,113.133333333333,105.933333333333,108.026666666667,115.026666666667,0.666666666666667,0.266666666666667,0,0,"UTAPHO1231",1586.75289284009,1356.50340955695
"154",886,309,2017,"01","01"," IND",117," ORL",104," IND","Home",13," IND31"," ORL34",104.466666666667,104.133333333333,37.0666666666667,39.8666666666667,82.8,85.4,8.4,9.73333333333333,23.2,27.8,21.9333333333333,14.6666666666667,7.8,8.13333333333333,34.2,31.9333333333333,21.2666666666667,23.2666666666667,7.53333333333333,6.86666666666667,4.93333333333333,5.8,12.6666666666667,11.2,19.8666666666667,18.6,0.554866666666667,0.55,107.76,109.3,108.066666666667,112.74,0.466666666666667,0.466666666666667,0,0,"INDORL0101",1500.4004856238,1426.15875102849
"155",1354,310,2017,"01","01"," MIN",89," POR",95," POR","Away",6," MIN32"," POR33",103.6,103.466666666667,38.4666666666667,37.4,83,82.8666666666667,8.13333333333333,9.6,23.2,26.7333333333333,18.5333333333333,19.0666666666667,12.1333333333333,9.93333333333333,29.8666666666667,31,22.3333333333333,21.0666666666667,6.46666666666667,7.13333333333333,3.86666666666667,4.86666666666667,13.6,13.2666666666667,19.4,22.2666666666667,0.556933333333333,0.5526,112.66,108.633333333333,115.9,114.2,0.333333333333333,0.266666666666667,0,0,"MINPOR0101",1438.55072570783,1484.56068912237
"156",1047,311,2017,"01","01"," LAL",114," TOR",123," TOR","Away",9," LAL37"," TOR32",102,112.666666666667,37.4,40.7333333333333,84.8,85.8,8.93333333333333,10.9333333333333,25.3333333333333,26.7333333333333,18.2666666666667,20.2666666666667,12.0666666666667,11.2666666666667,30.5333333333333,31.6666666666667,18.8,20.2666666666667,7.66666666666667,9.66666666666667,3.6,4.86666666666667,15.1333333333333,11.2,19.5333333333333,19.8666666666667,0.5372,0.584933333333333,107.013333333333,119.266666666667,115.746666666667,107.126666666667,0.133333333333333,0.733333333333333,0,0,"LALTOR0101",1362.47790654803,1639.84372065368
"157",1275,312,2017,"01","02"," MIL",98," OKC",94," MIL","Home",4," MIL31"," OKC31",107.533333333333,104.6,40.4666666666667,38.2666666666667,82.1333333333333,83.0666666666667,9.26666666666667,7.6,23.3333333333333,25,17.3333333333333,20.4666666666667,8.6,12.1333333333333,33,33.2666666666667,25.5333333333333,20.8666666666667,7.06666666666667,7.33333333333333,5.8,4.93333333333333,12.2,14.2666666666667,18.6,19.6,0.583733333333333,0.547,114.093333333333,110.2,108.453333333333,108.653333333333,0.533333333333333,0.666666666666667,0,0,"MILOKC0102",1531.02226017996,1606.54813989847
"158",187,313,2017,"01","02"," BRK",89," UTA",101," UTA","Away",12," BRK32"," UTA35",105.8,99.2666666666667,37.0666666666667,35.6666666666667,84,74.8666666666667,10.6666666666667,10.8666666666667,31,27.2666666666667,21,17.0666666666667,9.4,8.4,34.9333333333333,33,21.4,20.2666666666667,7.26666666666667,6.06666666666667,5,5.46666666666667,17.4,15.1333333333333,21.4666666666667,18.0666666666667,0.5538,0.585333333333333,104.386666666667,110.8,112.746666666667,106.76,0.2,0.666666666666667,0,0,"BRKUTA0102",1308.29318703667,1588.2000871191
"159",269,314,2017,"01","02"," CHI",118," CHO",111," CHI","Home",7," CHI35"," CHO32",96.6666666666667,104,36.0666666666667,38.1333333333333,84.8,85.4666666666667,5.4,8.33333333333333,18.9333333333333,24.3333333333333,19.1333333333333,19.4,13.6,10.0666666666667,32.8666666666667,36,20.5333333333333,22.5333333333333,7.33333333333333,6.46666666666667,5.2,4.86666666666667,13.4666666666667,11.4,17.1333333333333,16.2666666666667,0.508466666666667,0.545266666666667,104.16,110.046666666667,109.873333333333,106.533333333333,0.333333333333333,0.6,0,0,"CHICHO0102",1446.0977880238,1542.29466544791
"160",810,315,2017,"01","02"," HOU",101," WAS",91," HOU","Home",10," HOU34"," WAS30",120.866666666667,108.933333333333,42,41.2666666666667,86.9333333333333,83.3333333333333,16.5333333333333,8.46666666666667,42.2666666666667,22.7333333333333,20.3333333333333,17.9333333333333,11.2,9.06666666666667,35.1333333333333,31.1333333333333,27.7333333333333,24.2,8.6,9.06666666666667,4.26666666666667,3.33333333333333,14.8666666666667,13.6666666666667,19.0666666666667,21.6,0.615,0.584266666666667,121.366666666667,113.173333333333,107.26,110.78,0.866666666666667,0.666666666666667,0,0,"HOUWAS0102",1651.81859385005,1506.36452984531
"161",572,316,2017,"01","02"," GSW",127," DEN",119," GSW","Home",8," GSW34"," DEN31",115.6,109.466666666667,43.2666666666667,40.2666666666667,86.8,85.2666666666667,11.4666666666667,10.2666666666667,29.6,28.5333333333333,17.6,18.6666666666667,8.93333333333333,12.3333333333333,37.7333333333333,32.3333333333333,31.2666666666667,23.8666666666667,9,6.66666666666667,5.86666666666667,3.53333333333333,15,14.8666666666667,19.3333333333333,21.1333333333333,0.600266666666667,0.570533333333333,116.013333333333,114.613333333333,102.18,116.246666666667,0.866666666666667,0.466666666666667,0,0,"GSWDEN0102",1757.11013929999,1448.20509664103
"162",967,317,2017,"01","02"," LAC",109," PHO",98," LAC","Home",11," LAC36"," PHO30",106.533333333333,105.533333333333,39.5333333333333,38.8666666666667,85.1333333333333,87.1333333333333,10.9333333333333,9.2,29.0666666666667,24.2666666666667,16.5333333333333,18.6,9.73333333333333,11.3333333333333,32.9333333333333,30.0666666666667,21.6,17.6666666666667,6.53333333333333,8.73333333333333,4.2,4.4,13.4666666666667,14.9333333333333,20.8666666666667,24.6666666666667,0.563866666666667,0.5402,111.36,106.553333333333,114.266666666667,115.14,0.4,0.266666666666667,0,0,"LACPHO0102",1572.71133791744,1355.05621527794
"163",656,318,2017,"01","03"," DET",116," IND",121," IND","Away",5," DET37"," IND32",96.4,104.866666666667,37.0666666666667,37.3333333333333,84,83.2666666666667,8.33333333333333,8.66666666666667,25.2,23.7333333333333,13.9333333333333,21.5333333333333,9.8,8,33.2,34.6666666666667,20.6666666666667,21.7333333333333,7.26666666666667,7.26666666666667,3.26666666666667,5.13333333333333,12.2666666666667,12.8,18.0666666666667,19.3333333333333,0.519733333333333,0.556066666666667,103.713333333333,108.013333333333,108.906666666667,108.053333333333,0.333333333333333,0.466666666666667,0,0,"DETIND0103",1482.26730854824,1506.17201287831
"164",496,319,2017,"01","03"," DAL",113," WAS",105," DAL","Home",8," DAL33"," WAS31",99.2,108,36.7333333333333,41.0666666666667,81.1333333333333,83.7333333333333,11.4666666666667,8.4,30.8,23.7333333333333,14.2666666666667,17.4666666666667,8.06666666666667,8.93333333333333,27.6666666666667,31.4,20.7333333333333,24.0666666666667,8.33333333333333,8.8,3.66666666666667,3.26666666666667,10.6,13.6,18.1333333333333,21.2666666666667,0.559133333333333,0.5778,110.686666666667,111.96,114.266666666667,110.1,0.4,0.666666666666667,0,1,"DALWAS0103",1431.1251266234,1502.96823284786
"165",1200,320,2017,"01","03"," PHO",99," MIA",90," PHO","Home",9," PHO31"," MIA34",104.466666666667,97.6,39.0666666666667,38.1333333333333,88,84.6666666666667,8.6,8.73333333333333,23.6,24.6,17.7333333333333,12.6,12,10.4,29.5333333333333,33.8666666666667,18.4,22.8,9.13333333333333,6.2,4.2,5.26666666666667,15,12.8666666666667,25,18.8,0.5332,0.525133333333333,105.666666666667,103.766666666667,114.593333333333,110.12,0.266666666666667,0.2,1,0,"PHOMIA0103",1352.62572364017,1436.00235864394
"166",1048,321,2017,"01","03"," LAL",116," MEM",102," LAL","Home",14," LAL38"," MEM32",102.933333333333,98.6666666666667,37.5333333333333,35.8666666666667,85.5333333333333,84,9.46666666666667,8.66666666666667,26.0666666666667,24.7333333333333,18.4,18.2666666666667,12.2,11.4666666666667,30.3333333333333,32.5333333333333,19,20.8,7.73333333333333,8.93333333333333,3.53333333333333,4.93333333333333,14.4,10.8,19.7333333333333,23.4,0.537666666666667,0.525,107.7,107.666666666667,116.84,103.526666666667,0.133333333333333,0.666666666666667,0,0,"LALMEM0103",1357.96288229767,1552.62561167629
"167",345,322,2017,"01","04"," CHO",123," OKC",112," CHO","Home",11," CHO33"," OKC32",104.933333333333,103.4,38.5333333333333,37.6,86.0666666666667,82.1333333333333,8.6,7.66666666666667,24.4,25.3333333333333,19.2666666666667,20.5333333333333,10.2666666666667,11.5333333333333,35.4666666666667,33,22.5333333333333,20.5333333333333,6.6,7.53333333333333,4.66666666666667,4.8,11.6666666666667,14,16.3333333333333,19.4666666666667,0.548333333333333,0.545933333333333,110.786666666667,109.286666666667,108.486666666667,108.68,0.533333333333333,0.6,0,0,"CHOOKC0104",1533.99922440509,1600.78144607406
"168",33,323,2017,"01","04"," ORL",92," ATL",111," ATL","Away",19," ORL36"," ATL33",105.466666666667,102.266666666667,41,38.8,87.8,84.9333333333333,10.1333333333333,8.26666666666667,29.0666666666667,26.1333333333333,13.3333333333333,16.4,8.73333333333333,10.4666666666667,30.8,31.2,24.6666666666667,24.4666666666667,7.06666666666667,8,5.73333333333333,4.8,10.8666666666667,14.6666666666667,18.8,18.6666666666667,0.548666666666667,0.540133333333333,110.166666666667,106.246666666667,114.806666666667,113.613333333333,0.466666666666667,0.4,0,0,"ORLATL0104",1437.79966818701,1480.47849807433
"169",270,324,2017,"01","04"," CLE",94," CHI",106," CHI","Away",12," CLE33"," CHI36",110,97.2,39.8666666666667,36.5333333333333,84.4,85.2666666666667,12.2666666666667,5.4,31.1333333333333,18.9333333333333,18,18.7333333333333,10.3333333333333,13.6,33.9333333333333,32.5333333333333,22.8,21,8,7.46666666666667,3.46666666666667,5.06666666666667,13.2,13.1333333333333,17.7333333333333,17.1333333333333,0.579866666666667,0.509933333333333,116.24,104.82,106.753333333333,109.906666666667,0.8,0.4,0,0,"CLECHI0104",1687.90896115038,1454.39322906662
"170",732,325,2017,"01","04"," GSW",125," POR",117," GSW","Home",8," GSW35"," POR34",114.866666666667,103.2,43.3333333333333,37.4,87.9333333333333,81.8,11.2666666666667,9.4,29.8666666666667,26.6,16.9333333333333,19,9.33333333333333,9.4,37.6666666666667,31.1333333333333,31,20.6666666666667,8.86666666666667,7.4,5.66666666666667,4.8,14.7333333333333,13.6666666666667,19,22.4,0.5914,0.5566,114.986666666667,108.3,102.573333333333,113.946666666667,0.866666666666667,0.266666666666667,0,0,"GSWPOR0104",1758.29725608061,1493.88835182215
"171",968,326,2017,"01","04"," LAC",115," MEM",106," LAC","Home",9," LAC37"," MEM33",107,99.1333333333333,39.6,35.6666666666667,85.0666666666667,83.8666666666667,10.7333333333333,8.86666666666667,28.1333333333333,25.6,17.0666666666667,18.9333333333333,9.46666666666667,11.2666666666667,33.2,32.7333333333333,21.4666666666667,20.8,6.26666666666667,8.73333333333333,4.46666666666667,4.4,13.4,10.8,20.6666666666667,22.8,0.564933333333333,0.527133333333333,111.506666666667,108.106666666667,113.066666666667,105.033333333333,0.466666666666667,0.6,0,1,"LACMEM0104",1575.14182955521,1535.00978027137
"172",1201,327,2017,"01","04"," SAC",102," MIA",107," MIA","Away",5," SAC32"," MIA35",101.933333333333,97.4666666666667,37.1333333333333,38,82.8,85,9.6,8.73333333333333,26.4666666666667,24.6666666666667,18.0666666666667,12.7333333333333,9.26666666666667,10.8666666666667,30.5333333333333,33.2,21.2,22.4666666666667,8.4,6.33333333333333,3.86666666666667,5.13333333333333,12.3333333333333,12.8,19.3333333333333,19.4,0.55,0.5226,109.16,103.853333333333,111.773333333333,110.366666666667,0.533333333333333,0.2,1,1,"SACMIA0104",1464.85122050497,1426.85553859793
"173",188,328,2017,"01","05"," IND",121," BRK",109," IND","Home",12," IND33"," BRK33",105.866666666667,105.533333333333,37.8666666666667,37,82.5333333333333,83.2666666666667,9.06666666666667,10.2666666666667,23.8,30.1333333333333,21.0666666666667,21.2666666666667,7.8,9.13333333333333,34.4666666666667,35.4666666666667,22.1333333333333,20.9333333333333,7.06666666666667,7,5.26666666666667,4.73333333333333,12.6,17.2666666666667,18.4666666666667,21.3333333333333,0.567133333333333,0.5552,110.073333333333,104.186666666667,107.46,112.133333333333,0.533333333333333,0.2,0,0,"INDBRK0105",1515.28105597057,1302.96307554601
"174",346,329,2017,"01","05"," DET",115," CHO",114," DET","Home",1," DET38"," CHO34",98,105.866666666667,37.7333333333333,38.3333333333333,84.7333333333333,86.1333333333333,8.33333333333333,9,25.3333333333333,24.8,14.2,20.2,10.2,10.3333333333333,32.6666666666667,34.7333333333333,21.6666666666667,22.8,7.06666666666667,7,3.4,5,12.1333333333333,11.6,18.5333333333333,16.4666666666667,0.524066666666667,0.548933333333333,105.406666666667,111.026666666667,110.526666666667,108.58,0.333333333333333,0.533333333333333,0,1,"DETCHO0105",1473.15826545598,1543.70313231246
"175",811,330,2017,"01","05"," HOU",118," OKC",116," HOU","Home",2," HOU35"," OKC33",119.066666666667,104.133333333333,41.4666666666667,37.6666666666667,86.8,82.6,16.2,7.86666666666667,42.4,25.4666666666667,19.9333333333333,20.9333333333333,11,11.7333333333333,35.3333333333333,32.2666666666667,27.7333333333333,20.4,8.46666666666667,7.46666666666667,4.4,4.66666666666667,15,13.9333333333333,18.9333333333333,20.5333333333333,0.607266666666667,0.5476,119.46,110.126666666667,105.9,110.826666666667,0.866666666666667,0.533333333333333,0,1,"HOUOKC0105",1655.2148908475,1591.07753816669
"176",497,331,2017,"01","05"," DAL",95," PHO",102," PHO","Away",7," DAL34"," PHO32",100,103.8,36.7333333333333,38.8,80.4,87.2,11.7333333333333,8.53333333333333,30.5333333333333,23.7333333333333,14.8,17.6666666666667,7.6,12,28.6,30.0666666666667,20.5333333333333,18.8,8.33333333333333,8.86666666666667,3.73333333333333,4.4,10.9333333333333,15.2,18.2666666666667,25.4,0.566933333333333,0.534933333333333,111.04,105.753333333333,113.506666666667,114.153333333333,0.466666666666667,0.266666666666667,0,0,"DALPHO0105",1439.28640119872,1361.77254368618
"177",812,332,2017,"01","06"," ORL",93," HOU",100," HOU","Away",7," ORL37"," HOU36",105.066666666667,119.8,40.6666666666667,41.9333333333333,88.2666666666667,87.4666666666667,10.2666666666667,16.4,29.4,42.4666666666667,13.4666666666667,19.5333333333333,9.13333333333333,11.1333333333333,30.4666666666667,35,24.4,28.2,7.13333333333333,8.33333333333333,5.66666666666667,4.13333333333333,11.3333333333333,14.5333333333333,19.2,19.3333333333333,0.544266666666667,0.607133333333333,109.373333333333,120.5,115.773333333333,106.866666666667,0.4,0.866666666666667,0,1,"ORLHOU0106",1418.52305157739,1657.60600086948
"178",1356,333,2017,"01","06"," WAS",112," MIN",105," WAS","Home",7," WAS32"," MIN34",107.133333333333,101.8,40.8,38.3333333333333,83.7333333333333,83.7333333333333,8.2,8.33333333333333,23.4666666666667,23.8,17.3333333333333,16.8,8.73333333333333,12.2,31.8,30.8,24.1333333333333,22.2,8.06666666666667,6.53333333333333,3.4,4.13333333333333,13.5333333333333,13.8666666666667,21.0666666666667,20,0.574133333333333,0.547466666666667,111.18,110.4,110.193333333333,113.406666666667,0.6,0.333333333333333,0,0,"WASMIN0106",1494.80695827254,1423.71732585145
"179",1277,334,2017,"01","06"," MIL",111," NYK",116," NYK","Away",5," MIL33"," NYK33",106.2,107.733333333333,40.4,40.1333333333333,81.6,89.7333333333333,8.93333333333333,9.46666666666667,22.6,25.4,16.4666666666667,18,8.13333333333333,12.8,32.6,34.8666666666667,25.0666666666667,20.9333333333333,6.66666666666667,6.93333333333333,5.06666666666667,6.06666666666667,11.8,13.6666666666667,17.9333333333333,19.5333333333333,0.581533333333333,0.540666666666667,113.893333333333,110.126666666667,109.713333333333,113.286666666667,0.533333333333333,0.466666666666667,0,0,"MILNYK0106",1540.70760455434,1424.52286236377
"180",1050,335,2017,"01","06"," LAL",127," MIA",100," LAL","Home",27," LAL40"," MIA36",104.866666666667,97.7333333333333,37.8666666666667,37.8,85.1333333333333,83.8666666666667,10.6,8.8,28.0666666666667,24.8666666666667,18.5333333333333,13.3333333333333,11.5333333333333,10.2666666666667,31.0666666666667,33.3333333333333,20.3333333333333,22.6666666666667,7.13333333333333,6.33333333333333,3.53333333333333,5.46666666666667,13.2666666666667,13.3333333333333,19.9333333333333,19.6666666666667,0.548133333333333,0.5306,109.9,104.08,115.786666666667,109.46,0.2,0.266666666666667,1,0,"LALMIA0106",1371.87779759032,1437.7528001384
"181",969,336,2017,"01","06"," SAC",98," LAC",106," LAC","Away",8," SAC33"," LAC38",102.2,108.133333333333,37.7333333333333,39.6666666666667,81.5333333333333,83.8,9.53333333333333,10.8,25.9333333333333,27.9333333333333,17.2,18,8.33333333333333,8.86666666666667,29.8,33.6666666666667,21.7333333333333,22,8.06666666666667,6.4,3.73333333333333,4.66666666666667,12.6666666666667,13.4,20.0666666666667,20.6,0.560266666666667,0.5744,109.84,112.733333333333,112.273333333333,112.473333333333,0.533333333333333,0.533333333333333,0,0,"SACLAC0106",1453.9539589645,1580.54397049212
"182",889,337,2017,"01","07"," IND",123," NYK",109," IND","Home",14," IND34"," NYK34",106.666666666667,107.6,38.7333333333333,40.1333333333333,83.5333333333333,89.5333333333333,9.26666666666667,9.53333333333333,23.7333333333333,24.8666666666667,19.9333333333333,17.8,7.46666666666667,12.8,34.4666666666667,34.6666666666667,22.6,21.1333333333333,6.8,6.66666666666667,5.66666666666667,6.06666666666667,11.8,13.6,18.2,19.7333333333333,0.569133333333333,0.541733333333333,110.96,110.226666666667,108.54,113.306666666667,0.533333333333333,0.466666666666667,0,1,"INDNYK0107",1517.92722308864,1437.73458236059
"183",112,338,2017,"01","07"," BOS",117," NOP",108," BOS","Home",9," BOS36"," NOP33",108.533333333333,99.8666666666667,39.3333333333333,37.4,86.0666666666667,87.4666666666667,12.2666666666667,10.2,32.8666666666667,26.4,17.6,14.8666666666667,9.13333333333333,9.33333333333333,30.6666666666667,36.0666666666667,26.4,22.4666666666667,8.4,6.33333333333333,4.33333333333333,5.06666666666667,12.0666666666667,11.9333333333333,20.0666666666667,17.2,0.570666666666667,0.519333333333333,113.373333333333,102.933333333333,109.166666666667,107.126666666667,0.6,0.4,1,0,"BOSNOP0107",1591.17520960624,1415.82817411748
